

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.00030  -1767327.2      -1431344.2      -1130750.2      -865545.12      -635729.05      -441301.97      -282263.88      -158614.77      -70354.650      -17483.514     -0.92349121    
 0.00040  -993922.63      -804934.22      -635856.11      -486688.27      -357430.72      -248083.45      -158646.47      -89119.766      -39503.348      -9797.2143     -0.92020551    
 0.00050  -635983.16      -515031.90      -406825.78      -311364.78      -228648.91      -158678.16      -101452.55      -56972.059      -25236.699      -6246.4676     -0.91746223    
 0.00060  -441566.56      -357573.55      -282433.10      -216145.20      -158709.86      -110127.06      -70396.819      -39519.128      -17493.988      -4321.4003     -0.91508136    
 0.00070  -324351.29      -262642.83      -207439.58      -158741.55      -116548.74      -80861.139      -51678.754      -29001.584      -12829.629      -3162.8895     -0.91296209    
 0.00080  -248281.72      -201036.71      -158773.25      -121491.34      -89190.978      -61872.168      -39534.907      -22179.197      -9805.0359      -2412.4253     -0.91104179    
 0.00090  -196133.91      -158804.94      -125412.80      -95957.482      -70438.989      -48857.321      -31212.479      -17504.462      -7733.2708      -1898.9051     -0.90927861    
 0.00100  -158836.64      -128600.52      -101553.86      -77696.673      -57028.947      -39550.687      -25261.892      -14162.562      -6252.6976      -1532.2987     -0.90764314    
 0.00200  -39629.588      -32071.455      -25312.280      -19352.062      -14190.803      -9828.5015      -6265.1581      -3500.7727      -1535.3455      -368.87714     -0.89528287    
 0.00300  -17577.787      -14219.045      -11216.103      -8568.9613      -6277.6192      -4342.0770      -2762.3348      -1538.3925      -670.25045      -157.90950     -0.88646000    
 0.00400  -9867.6140      -7978.5798      -6290.0810      -4802.1175      -3514.6895      -2427.7969      -1541.4397      -855.61808      -370.33226      -85.583533     -0.87928267    
 0.00500  -6302.5433      -5093.7373      -4013.5287      -3061.9174      -2238.9035      -1544.4870      -978.66798      -541.44648      -232.82285      -52.798747     -0.87308740    
 0.00600  -4367.9266      -3528.6076      -2778.7693      -2118.4116      -1547.5345      -1066.1381      -674.22241      -371.78756      -158.83394      -35.363596     -0.86755498    
 0.00700  -3202.5948      -2586.0531      -2035.3822      -1550.5822      -1131.6530      -778.59467      -491.40731      -270.09106      -114.64636      -25.075648     -0.86250457    
 0.00800  -2447.0149      -1975.0565      -1553.6300      -1182.7354      -862.37263      -592.54183      -373.24305      -204.47644      -86.242543      -18.544200     -0.85782275    
 0.00900  -1929.5157      -1556.6780      -1223.8453      -931.01762      -678.19506      -465.37763      -292.56541      -159.75858      -66.957763      -14.166224     -0.85343318    
 0.01000  -1559.7261      -1257.7850      -988.31170      -751.30619      -546.76852      -374.69871      -235.09688      -127.96322      -53.298428      -11.106220     -0.84928175    
 0.01500  -686.14238      -552.09210      -432.61354      -327.70671      -237.37166      -161.60846      -100.41724      -53.798349      -21.752866      -4.2871329     -0.83098024    
 0.02000  -381.97967      -306.67529      -239.64717      -180.89536      -130.41990      -88.220880      -54.298504      -28.653241      -11.286634      -2.2084281     -0.81522182    
 0.02500  -241.92340      -193.80271      -151.02987      -113.60489      -81.527861      -54.798887      -33.418224      -17.386491      -6.7057584      -1.3903950     -0.80095090    
 0.03000  -166.23645      -132.87831      -103.26940      -77.409771      -55.299493      -36.938720      -22.327762      -11.467399      -4.3603071      -1.0276124     -0.78765387    
 0.03500  -120.83586      -96.376728      -74.698193      -55.800316      -39.683192      -26.346999      -15.792112      -8.0194854      -3.0325015     -0.86416189     -0.77503699    
 0.04000  -91.522196      -72.837337      -56.301350      -41.914299      -29.676295      -19.587547      -11.648500      -5.8602990      -2.2271551     -0.80998642     -0.76291433    
 0.04500  -71.529657      -56.802589      -43.789190      -32.489534      -22.903749      -15.032075      -8.8750308      -4.4339753      -1.7141015     -0.78535408     -0.75115957    
 0.05000  -57.304028      -45.407208      -34.911266      -25.816286      -18.122413      -11.829922      -6.9394097      -3.4524715      -1.3754839     -0.76711538     -0.73968223    
 0.05500  -46.834072      -37.030772      -28.395818      -20.929304      -14.631392      -9.5023929      -5.5429895      -2.7550389      -1.1463702     -0.75169110     -0.72841481    
 0.06000  -38.912933      -30.701516      -23.480748      -17.250733      -12.011651      -7.7638511      -4.5081082      -2.2465724     -0.98889985     -0.73786131     -0.71730527    
 0.06500  -32.781196      -25.808321      -19.687154      -14.417808      -10.000485      -6.4355729      -3.7239455      -1.8680827     -0.88002313     -0.72505223     -0.70631230    
 0.07000  -27.941850      -21.951469      -16.702034      -12.193672      -8.4266013      -5.4012554      -3.1186131      -1.5815274     -0.80533954     -0.71294376     -0.69540243    
 0.07500  -24.058684      -18.860728      -14.313947      -10.418478      -7.1745624      -4.5826767      -2.6439163      -1.3615579     -0.75629874     -0.70133703     -0.68454789    
 0.08000  -20.897759      -16.348182      -12.375970      -8.9812705      -6.1643474      -3.9257251      -2.2666246      -1.1908087     -0.72699180     -0.69009887     -0.67372526    
 0.08500  -18.292286      -14.279935      -10.783497      -7.8031298      -5.3391216      -3.3920471      -1.9632639      -1.0570972     -0.70700236     -0.67913506     -0.66291449    
 0.09000  -16.120793      -12.558532      -9.4604502      -6.8267200      -4.6576525      -2.9538762      -1.7168983     -0.95170130     -0.69096075     -0.66837592     -0.65209809    
 0.09500  -14.293146      -11.111702      -8.3504584      -6.0095997      -4.0894627      -2.5907326      -1.5150804     -0.86826755     -0.67699596     -0.65776814     -0.64126067    
 0.10000  -12.741343      -9.8849558      -7.4110514      -5.3198280      -3.6116485      -2.2872591      -1.3485104     -0.80210233     -0.66429165     -0.64726973     -0.63038849    
 0.11000  -10.268656      -7.9342851      -5.9214091      -4.2302546      -2.8612412      -1.8152491      -1.0945472     -0.70846191     -0.64112884     -0.62647118     -0.60849125    
 0.12000  -8.4090570      -6.4715361      -4.8087151      -3.4208510      -2.3084257      -1.4724727     -0.91577912     -0.65236675     -0.61968452     -0.60577156     -0.58631889    
 0.13000  -6.9782566      -5.3494379      -3.9585860      -2.8059905      -1.8922022      -1.2184312     -0.78812036     -0.61879153     -0.59915683     -0.58501887     -0.56379584    
 0.14000  -5.8559764      -4.4719961      -3.2965878      -2.3300763      -1.5730887      -1.0270404     -0.69622768     -0.59347622     -0.57910524     -0.56409547     -0.54085457    
 0.15000  -4.9610788      -3.7745386      -2.7726581      -1.9558001      -1.3246767     -0.88094337     -0.63005233     -0.57147338     -0.55925401     -0.54290552     -0.51743294    
 0.16000  -4.2372652      -3.2122504      -2.3521649      -1.6574125      -1.1287999     -0.76826708     -0.58291771     -0.55108239     -0.53941343     -0.52136737     -0.49347240    
 0.17000  -3.6445091      -2.7533120      -2.0105614      -1.4167056     -0.97265717     -0.68069610     -0.54989126     -0.53152603     -0.51944291     -0.49940885     -0.46891656    
 0.18000  -3.1537431      -2.3746468      -1.7300765      -1.2205290     -0.84703573     -0.61228815     -0.52489598     -0.51237560     -0.49923168     -0.47696405     -0.44371016    
 0.19000  -2.7434596      -2.0592032      -1.4976026      -1.0592071     -0.74518215     -0.55872348     -0.50351569     -0.49336220     -0.47868783     -0.45397109     -0.41779824    
 0.20000  -2.3974792      -1.7941713      -1.3033103     -0.92550213     -0.66206421     -0.51681342     -0.48386983     -0.47430016     -0.45773165     -0.43037049     -0.39112544    
 0.21000  -2.1034488      -1.5697845      -1.1397190     -0.81392010     -0.59387718     -0.48414112     -0.46509416     -0.45505103     -0.43629138     -0.40610404     -0.36363545    
 0.22000  -1.8518108      -1.3784967      -1.0010597     -0.72023491     -0.53770626     -0.45847009     -0.44672124     -0.43550480     -0.41430031     -0.38111374     -0.33527046    
 0.23000  -1.6350809      -1.2144073     -0.88282989     -0.64115670     -0.49129076     -0.43704261     -0.42846320     -0.41556919     -0.39169475     -0.35534111     -0.30597071    
 0.24000  -1.4473341      -1.0728515     -0.78147663     -0.57409627     -0.45285490     -0.41776861     -0.41012385     -0.39516317     -0.36841255     -0.32872651     -0.27567407    
 0.25000  -1.2838328     -0.95010489     -0.69416857     -0.51699523     -0.42097920     -0.39956011     -0.39155797     -0.37421282     -0.34439194     -0.30120855     -0.24431557    
 0.26000  -1.1407543     -0.84316644     -0.61862855     -0.46820153     -0.39447982     -0.38183895     -0.37265038     -0.35264847     -0.31957063     -0.27272356     -0.21182699    
 0.27000  -1.0149879     -0.74959770     -0.55300957     -0.42637680     -0.37219537     -0.36426189     -0.35330426     -0.33040274     -0.29388501     -0.24320510     -0.17813646    
 0.28000 -0.90398297     -0.66740189     -0.49580161     -0.39042595     -0.35270701     -0.34660250     -0.33343411     -0.30740901     -0.26726951     -0.21258349     -0.14316796    
 0.29000 -0.80563260     -0.59493201     -0.44576090     -0.35944167     -0.33473551     -0.32869720     -0.31296129     -0.28360027     -0.23965594     -0.18078530     -0.10684090    
 0.30000 -0.71818510     -0.53082042     -0.40185550     -0.33265705     -0.31748655     -0.31041834     -0.29181100     -0.25890819     -0.21097295     -0.14773284     -0.69069609E-01
 0.31000 -0.64017483     -0.47392417     -0.36322291     -0.30939566     -0.30049566     -0.29165955     -0.26991015     -0.23326225     -0.18114547     -0.11334369     -0.29762780E-01
 0.32000 -0.57036836     -0.42328232     -0.32913657     -0.28899305     -0.28347071     -0.27232715     -0.24718573     -0.20658907     -0.15009409     -0.77530085E-01  0.11177064E-01
 0.33000 -0.50772193     -0.37808219     -0.29897871     -0.27066280     -0.26621010     -0.25233483     -0.22356359     -0.17881163     -0.11773454     -0.40198396E-01  0.53854221E-01
 0.34000 -0.45134765     -0.33763250     -0.27221731     -0.25353937     -0.24856198     -0.23160013     -0.19896734     -0.14984869     -0.83977029E-01 -0.12484575E-02  0.98380478E-01
 0.35000 -0.40048648     -0.30134178     -0.24838480     -0.23695590     -0.23040292     -0.21004193     -0.17331747     -0.11961404     -0.48725615E-01  0.39427105E-01  0.14487586    
 0.36000 -0.35448631     -0.26870070     -0.22705472     -0.22048340     -0.21162586     -0.18757857     -0.14653045     -0.88015864E-01 -0.11877511E-01  0.81943627E-01  0.19346946    
 0.37000 -0.31278432     -0.23926743     -0.20780848     -0.20384090     -0.19213287     -0.16412645     -0.11851792     -0.54955950E-01  0.26677678E-01  0.12642523      0.24430034    
 0.38000 -0.27489238     -0.21265518     -0.19017765     -0.18682902     -0.17183053     -0.13959870     -0.89185897E-01 -0.20328958E-01  0.67058789E-01  0.17300573      0.29751853    
 0.39000 -0.24038507     -0.18852089     -0.17358783     -0.16929339     -0.15062673     -0.11390413     -0.58433899E-01  0.15978449E-01  0.10939401      0.22182965      0.35328616    
 0.40000 -0.20888964     -0.16655432     -0.15745781     -0.15110464     -0.12842831     -0.86946152E-01 -0.26154070E-01  0.54088516E-01  0.15382189      0.27305335      0.41177872    
 0.41000 -0.18007754     -0.14646563     -0.14134862     -0.13214701     -0.10513924     -0.58621795E-01  0.77697704E-02  0.94133420E-01  0.20049246      0.32684624      0.47318643    
 0.42000 -0.15365702     -0.12796870     -0.12495898     -0.11231127     -0.80659060E-01 -0.28820616E-01  0.43463161E-01  0.13625638      0.24956850      0.38339225      0.53771580    
 0.43000 -0.12936659     -0.11075433     -0.10807198     -0.91490189E-01 -0.54881455E-01  0.25763743E-02  0.81062132E-01  0.18061294      0.30122691      0.44289132      0.60559140    
 0.44000 -0.10696876     -0.94447615E-01 -0.90517344E-01 -0.69575195E-01 -0.27692942E-01  0.35697890E-01  0.12071446      0.22737232      0.35566033      0.50556123      0.67705783    
 0.45000 -0.86243658E-01 -0.78585207E-01 -0.72149639E-01 -0.46453921E-01  0.10284808E-02  0.70683649E-01  0.16258107      0.27671902      0.41307885      0.57163955      0.75238191    
 0.46000 -0.66981651E-01 -0.62707844E-01 -0.52835610E-01 -0.22008094E-01  0.31414717E-01  0.10768579      0.20683759      0.32885461      0.47371206      0.64138589      0.83185523    
 0.47000 -0.48973490E-01 -0.46461180E-01 -0.32446387E-01  0.38883421E-02  0.63609055E-01  0.14687044      0.25367615      0.38399969      0.53781130      0.71508447      0.91579697    
 0.48000 -0.31995327E-01 -0.29586104E-01 -0.10852292E-01  0.31371027E-01  0.97767778E-01  0.18841947      0.30330735      0.44239617      0.60565221      0.79304696       1.0045571    
 0.49000 -0.15783902E-01 -0.11879520E-01  0.12080958E-01  0.60587004E-01  0.13406195      0.23253252      0.35596255      0.50430988      0.67753767      0.87561581       1.0985202    
 0.50000   0.0000000      0.68331379E-02  0.36495292E-01  0.91696636E-01  0.17267941      0.27942921      0.41189642      0.57003349      0.75380113      0.96316800       1.1981093    
 0.51000  0.15783902E-01  0.26714242E-01  0.62542970E-01  0.12487568      0.21382702      0.32935177      0.47138996      0.63988990      0.83481042       1.0561193       1.3037913    
 0.52000  0.31995327E-01  0.47923977E-01  0.90389137E-01  0.16031758      0.25773327      0.38256794      0.53475381      0.71423607      0.92097215       1.1549292       1.4160816    
 0.53000  0.48973490E-01  0.70627022E-01  0.12021442      0.19823604      0.30465114      0.43937439      0.60233221      0.79346749       1.0127367       1.2601065       1.5355513    
 0.54000  0.66981651E-01  0.94997530E-01  0.15221766      0.23886796      0.35486154      0.50010062      0.67450744      0.87802331       1.1106041       1.3722162       1.6628339    
 0.55000  0.86243658E-01  0.12122330      0.18661899      0.28247679      0.40867716      0.56511347      0.75170507      0.96839227       1.2151306       1.4918865       1.7986341    
 0.56000  0.10696876      0.14950962      0.22366317      0.32935639      0.46644702      0.63482236      0.83439996       1.0651196       1.3269368       1.6198179       1.9437373    
 0.57000  0.12936659      0.18008321      0.26362346      0.37983551      0.52856168      0.70968543      0.92312334       1.1688151       1.4467163       1.7567936       2.0990214    
 0.58000  0.15365702      0.21319630      0.30680614      0.43428305      0.59545945      0.79021666       1.0184710       1.2801624       1.5752467       1.9036909       2.2654698    
 0.59000  0.18007754      0.24913127      0.35355563      0.49311418      0.66763355      0.87699427       1.1211130       1.3999301       1.7134020       2.0614960       2.4441872    
 0.60000  0.20888964      0.28820588      0.40426064      0.55679756      0.74564061      0.97067060       1.2318049       1.5289848       1.8621671       2.2313196       2.6364179    
 0.61000  0.24038507      0.33077934      0.45936130      0.62586390      0.83011075       1.0719838       1.3514016       1.6683062       2.0226553       2.4144172       2.8435678    
 0.62000  0.27489238      0.37725942      0.51935773      0.70091607      0.92175947       1.1817717       1.4808727       1.8190057       2.1961291       2.6122118       3.0672302    
 0.63000  0.31278432      0.42811090      0.58482014      0.78264123       1.0214020       1.3009884       1.6213222       1.9823477       2.3840243       2.8263216       3.3092163    
 0.64000  0.35448631      0.48386569      0.65640106      0.87182534       1.1299701       1.4307241       1.7740108       2.1597761       2.5879800       3.0585930       3.5715923    
 0.65000  0.40048648      0.54513486      0.73484992      0.96937064       1.2485331       1.5722289       1.9403839       2.3529450       2.8098735       3.3111405       3.8567236    
 0.66000  0.45134765      0.61262338      0.82103087       1.0763168       1.3783222       1.7269421       2.1221043       2.5637573       3.0518634       3.5863944       4.1673286    
 0.67000  0.50772193      0.68714793      0.91594438       1.1938667       1.5207614       1.8965268       2.3210931       2.7944102       3.3164416       3.8871597       4.5065435    
 0.68000  0.57036836      0.76965876       1.0207537       1.3234180       1.6775040       2.0829135       2.5395789       3.0474518       3.6064967       4.2166870       4.8780021    
 0.69000  0.64017483      0.86126660       1.1368174       1.4666020       1.8504786       2.2883525       2.7801587       3.3258502       3.9253928       4.5787605       5.2859334    
 0.70000  0.71818510      0.96327610       1.2657300       1.6253318       2.0419455       2.5154804       3.0458735       3.6330796       4.2770657       4.9778066       5.7352830    
 0.71000  0.80563260       1.0772275       1.4093723       1.8018623       2.2545675       2.7674008       3.3403017       3.9732269       4.6661440       5.4190290       6.2318632    
 0.72000  0.90398297       1.2049490       1.5699748       1.9988658       2.4914980       3.0477881       3.6676779       4.3511256       5.0981004       5.9085788       6.7825429    
 0.73000   1.0149879       1.3486236       1.7501983       2.2195278       2.7564938       3.3610167       4.0330409       4.7725263       5.5794430       6.4537686       7.3954856    
 0.74000   1.1407543       1.5108736       1.9532366       2.4676687       3.0540577       3.7123276       4.4424252       5.2443121       6.1179595       7.0633460       8.0804547    
 0.75000   1.2838328       1.6948707       2.1829484       2.7479014       3.3896231       4.1080411       4.9031048       5.7747772       6.7230311       7.7478454       8.8492043    
 0.76000   1.4473341       1.9044779       2.4440300       3.0658355       3.7697933       4.5558348       5.4239116       6.3739885       7.4060393       8.5200441       9.7159874    
 0.77000   1.6350809       2.1444376       2.7422412       3.4283458       4.2026560       5.0651069       6.0156522       7.0542586       8.1809009       9.3955601       10.698221    
 0.78000   1.8518108       2.4206204       3.0847053       3.8439286       4.6982005       5.6474593       6.6916612       7.8307745       9.0647753       10.393645       11.817370    
 0.79000   2.1034488       2.7403601       3.4803136       4.3231809       5.2688777       6.3173456       7.4685433       8.7224405       10.079015       11.538248       13.100128    
 0.80000   2.3974792       3.1129103       3.9402743       4.8794515       5.9303626       7.0929526       8.3671826       9.7530238       11.250455       12.859459       14.580024    
 0.81000   2.7434596       3.5500748       4.4788725       5.5297410       6.7026060       7.9974161       9.4141344       10.952734       12.613194       14.395500       16.299638    
 0.82000   3.1537431       4.0670932       5.1145342       6.2959623       7.6113083       9.0605239       10.643574       12.360434       14.211085       16.195511       18.313701    
 0.83000   3.6445091       4.6839038       5.8713461       7.2067399       8.6900205       10.321143       12.100075       14.026792       16.101277       18.323516       20.693497    
 0.84000   4.2372652       5.4269824       6.7812644       8.3000223       9.9831963       11.830744       13.842636       16.018850       18.359368       20.864178       23.533269    
 0.85000   4.9610788       6.3320728       7.8873945       9.6269621       11.550720       13.658631       15.950664       18.426801       21.087025       23.931323       26.959687    
 0.86000   5.8559764       7.4483423       9.2489788       11.257811       13.474789       15.899875       18.533045       21.374279       24.423561       27.680882       31.146231    
 0.87000   6.9782566       8.8448741       10.949186       13.291125       15.870644       18.687709       21.742298       25.034392       28.563977       32.331044       36.335583    
 0.88000   8.4090570       10.621127       13.107653       15.868573       18.903844       22.213436       25.797328       29.655503       33.787948       38.194654       42.875614    
 0.89000   10.268656       12.924388       15.901397       19.199626       22.819039       26.759607       31.021311       35.604136       40.508070       45.733105       51.279234    
 0.90000   12.741343       15.980094       19.601134       23.604415       27.989900       32.757567       37.907396       43.439376       49.353494       55.649743       62.328118    
 0.90500   14.293146       17.894679       21.916230       26.357754       31.219218       36.500598       42.201878       48.323045       54.864089       61.825002       69.205779    
 0.91000   16.120793       20.147130       24.637477       29.591790       35.010038       40.892200       47.238260       54.048206       61.322028       69.059719       77.261274    
 0.91500   18.292286       22.820452       27.864372       33.424005       39.499323       46.090304       53.196934       60.819201       68.957097       77.610615       86.779750    
 0.92000   20.897759       26.024612       31.728682       38.009932       44.868335       52.303871       60.316528       68.906293       78.073159       87.817120       98.138170    
 0.92500   24.058684       29.907732       36.407820       43.558911       51.360982       59.814013       68.917992       78.672909       89.078757       100.13553       111.84322    
 0.93000   27.941850       34.673101       42.145174       50.358036       59.311663       69.006039       79.441152       90.616992       102.53355       115.19083       128.58881    
 0.93500   32.781196       40.605709       49.281815       58.809484       69.188694       80.419429       92.501679       105.43544       119.22069       133.85744       149.34568    
 0.94000   38.912933       48.114935       58.307481       69.490543       81.664102       94.828144       108.98266       124.12764       140.26307       157.38896       175.50530    
 0.94500   46.834072       57.805660       69.945500       83.253566       97.729840       113.37431       130.18697       148.16780       167.31681       187.63398       209.11933    
 0.95000   57.304028       70.601675       85.300115       101.39933       118.89929       137.80000       158.10144       179.80361       202.90651       227.41012       253.31444    
 0.95500   71.529657       87.970348       106.12463       125.99249       147.57390       170.86887       195.87737       222.59941       251.03498       281.18408       313.04670    
 0.96000   91.522196       112.35589       135.33838       160.46966       187.74972       217.17854       248.75612       282.48246       318.35754       356.38137       396.55394    
 0.96500   120.83586       148.07557       178.09582       210.89660       246.47789       284.83970       325.98201       369.90482       416.60812       466.09192       518.35621    
 0.97000   166.23645       203.34379       244.20031       288.80600       337.16084       389.26483       445.11797       504.72025       568.07167       635.17223       706.02192    
 0.97500   241.92340       295.39189       354.20818       418.37225       487.88410       562.74372       642.95111       728.50626       819.40917       915.65984       1017.2583    
 0.98000   381.97967       465.56031       557.41718       657.55029       765.95961       882.64516       1007.6069       1140.8449       1282.3591       1432.1495       1590.2161    
 0.98500   686.14238       834.76436       997.95804       1175.7234       1368.0604       1574.9692       1796.4496       2032.5016       2283.1254       2548.3208       2828.0879    
 0.99000   1559.7261       1894.1350       2261.0116       2660.3561       3092.1682       3556.4482       4053.1959       4582.4114       5144.0946       5738.2456       6364.8644    
 0.99100   1929.5157       2342.3585       2795.2064       3288.0592       3820.9171       4393.7800       5006.6480       5659.5210       6352.3990       7085.2820       7858.1700    
 0.99200   2447.0149       2969.5051       3542.5272       4166.0812       4840.1670       5564.7846       6339.9341       7165.6155       8041.8287       8968.5737       9945.8506    
 0.99300   3202.5948       3885.0074       4633.2907       5447.4449       6327.4699       7273.3657       8285.1323       9362.7698       10506.278       11715.657       12990.907    
 0.99400   4367.9266       5296.7262       6315.0063       7422.7671       8620.0085       9906.7304       11282.933       12748.616       14303.780       15948.424       17682.549    
 0.99500   6302.5433       7639.9467       9105.9474       10700.545       12423.741       14275.534       16255.924       18364.911       20602.496       22968.678       25463.458    
 0.99600   9867.6140       11957.184       14247.289       16737.929       19429.105       22320.816       25413.063       28705.844       32199.162       35893.014       39787.402    
 0.99700   17577.787       21292.328       25362.670       29788.811       34570.752       39708.494       45202.034       51051.375       57256.516       63817.457       70734.197    
 0.99800   39629.588       47986.680       57142.729       67097.736       77851.701       89404.624       101756.51       114907.34       128857.14       143605.90       159153.61    
 0.99900   158836.64       192262.23       228877.28       268681.80       311675.78       357859.22       407232.14       459794.51       515546.36       574487.67       636618.44    
 0.99910   196133.91       237399.71       282602.33       331741.77       384818.04       441831.14       502781.06       567667.81       636491.38       709251.78       785949.00    
 0.99920   248281.72       300508.28       357716.39       419906.05       487077.26       559230.02       636364.33       718480.18       805577.59       897656.55       994717.06    
 0.99930   324351.29       392564.96       467283.85       548507.95       636237.27       730471.80       831211.55       938456.51       1052206.7       1172462.1       1299222.7    
 0.99940   441566.56       534412.11       636110.21       746660.87       866064.08       994319.84       1131428.2       1277389.0       1432202.4       1595868.4       1768386.9    
 0.99950   635983.16       769679.54       916121.06       1075307.7       1247239.5       1431916.4       1629338.4       1839505.5       2062417.8       2298075.2       2546477.8    
 0.99960   993922.63       1202821.3       1431630.3       1680349.5       1948979.1       2237518.9       2545969.0       2874329.4       3222600.1       3590781.0       3978872.2    
 0.99970   1767327.2       2138699.2       2545460.2       2987610.2       3465149.2       3978077.1       4526394.1       5110100.0       5729194.9       6383678.8       7073551.7    
 0.99980   3977282.0       4812861.3       5728049.8       6722847.6       7797254.8       8951271.2       10184897.       11498132.       12890976.       14363430.       15915493.    
 0.99990   15912311.       19254597.       22915256.       26894288.       31191695.       35807474.       40741627.       45994154.       51565055.       57454328.       63661976.    
 0.99991   19645222.       23771496.       28290817.       33203183.       38508595.       44207053.       50298557.       56783107.       63660703.       70931345.       78595032.    
 0.99992   24863981.       30086292.       35806042.       42023231.       48737859.       55949925.       63659430.       71866374.       80570756.       89772578.       99471838.    
 0.99993   32476053.       39297025.       46767699.       54888077.       63658157.       73077940.       83147427.       93866616.      0.10523551E+09  0.11725410E+09  0.12992240E+09
 0.99994   44204401.       53488493.       63656884.       74709576.       86646568.       99467860.      0.11317345E+09  0.12776334E+09  0.14323754E+09  0.15959603E+09  0.17683882E+09
 0.99995   63655611.       77024690.       91667135.      0.10758295E+09  0.12477213E+09  0.14323467E+09  0.16297059E+09  0.18397987E+09  0.20626251E+09  0.22981853E+09  0.25464791E+09
 0.99996   99463882.      0.12035305E+09  0.14323181E+09  0.16810017E+09  0.19495812E+09  0.22380567E+09  0.25464282E+09  0.28746956E+09  0.32228589E+09  0.35909183E+09  0.39788736E+09
 0.99997  0.17682822E+09  0.21396447E+09  0.25463772E+09  0.29884796E+09  0.34659519E+09  0.39787940E+09  0.45270060E+09  0.51105879E+09  0.57295397E+09  0.63838614E+09  0.70735530E+09
 0.99998  0.39787144E+09  0.48142795E+09  0.57294252E+09  0.67241515E+09  0.77984585E+09  0.89523462E+09  0.10185814E+10  0.11498863E+10  0.12891493E+10  0.14363703E+10  0.15915494E+10
 0.99999  0.15915176E+10  0.19257433E+10  0.22918006E+10  0.26896896E+10  0.31194101E+10  0.35809623E+10  0.40743462E+10  0.45995616E+10  0.51566087E+10  0.57454874E+10  0.63661977E+10



                    alpha= 0.40

     p      beta=0.0    beta=0.1    beta=0.2    beta=0.3    beta=0.4    beta=0.5    beta=0.6    beta=0.7    beta=0.8    beta=0.9    beta=1.0
 0.00001 -0.35086728E+12 -0.26961699E+12 -0.20084619E+12 -0.14384034E+12 -0.97838477E+11 -0.62022735E+11 -0.35503191E+11 -0.17294436E+11 -0.62755236E+10 -0.11091495E+10 -0.71634222    
 0.00002 -0.62023572E+11 -0.47660575E+11 -0.35503671E+11 -0.25426544E+11 -0.17294670E+11 -0.10963465E+11 -0.62756083E+10 -0.30568962E+10 -0.11091645E+10 -0.19599780E+09 -0.71522220    
 0.00003 -0.22506995E+11 -0.17294903E+11 -0.12883378E+11 -0.92265809E+10 -0.62756931E+10 -0.39782457E+10 -0.22771472E+10 -0.11091795E+10 -0.40242856E+09  -71098280.     -0.71447019    
 0.00004 -0.10963761E+11 -0.84247747E+10 -0.62757778E+10 -0.44944398E+10 -0.30569788E+10 -0.19378345E+10 -0.11091945E+10 -0.54026180E+09 -0.19600309E+09  -34621690.     -0.71388562    
 0.00005 -0.62758626E+10 -0.48224781E+10 -0.35923378E+10 -0.25726586E+10 -0.17498264E+10 -0.11092094E+10 -0.63488649E+09 -0.30922778E+09 -0.11217830E+09  -19811128.     -0.71339957    
 0.00006 -0.39784069E+10 -0.30570614E+10 -0.22772395E+10 -0.16308374E+10 -0.11092244E+10 -0.70312471E+09 -0.40244487E+09 -0.19600839E+09  -71101162.      -12554286.     -0.71297932    
 0.00007 -0.27060207E+10 -0.20793337E+10 -0.15489107E+10 -0.11092394E+10 -0.75444924E+09 -0.47823053E+09 -0.27371767E+09 -0.13330823E+09  -48353806.      -8536128.9     -0.71260659    
 0.00008 -0.19379392E+10 -0.14891256E+10 -0.11092544E+10 -0.79437769E+09 -0.54029099E+09 -0.34247537E+09 -0.19601368E+09  -95461080.      -34623561.      -6111065.9     -0.71226997    
 0.00009 -0.14436028E+10 -0.11092694E+10 -0.82629380E+09 -0.59173512E+09 -0.40246117E+09 -0.25510557E+09 -0.14600526E+09  -71104043.      -25787626.      -4550629.7     -0.71196188    
 0.00010 -0.11092843E+10 -0.85237420E+09 -0.63492936E+09 -0.45468982E+09 -0.30924866E+09 -0.19601898E+09 -0.11218588E+09  -54632343.      -19812467.      -3495534.4     -0.71167696    
 0.00020 -0.19604545E+09 -0.15063480E+09 -0.11220103E+09  -80344534.      -54639724.      -34629176.      -19815145.      -9646443.0      -3496007.3      -615594.54     -0.70955234    
 0.00030  -71124216.      -54647105.      -40701939.      -29143670.      -19817822.      -12558360.      -7184606.2      -3496480.3      -1266345.3      -222545.83     -0.70806890    
 0.00040  -34638533.      -26612782.      -19820500.      -14191013.      -9649051.1      -6113710.7      -3496953.2      -1701280.5      -615761.44      -107999.63     -0.70688360    
 0.00050  -19823178.      -15229484.      -11341902.      -8119968.1      -5520584.0      -3497426.2      -2000084.3      -972729.90      -351838.90      -61587.663     -0.70587634    
 0.00060  -12563452.      -9651659.3      -7187520.1      -5145376.0      -3497899.1      -2215715.7      -1266859.7      -615928.34      -222636.51      -38894.126     -0.70498939    
